timestamp,temp,tmin,tmax,hmin,hmax,hmdy,prcp,wdct,wdsp
2018-01-04 10:00:00,20.2,18.5,20.2,74.0,83.0,74.0,0.0,103.0,2.5
2018-01-04 11:00:00,22.1,20.1,22.2,55.0,74.0,58.0,0.0,87.0,2.6
2018-01-04 12:00:00,23.7,22.1,23.7,41.0,60.0,42.0,0.0,93.0,4.1
2018-01-04 13:00:00,25.8,23.7,25.8,31.0,44.0,31.0,0.0,108.0,3.4
2018-01-04 14:00:00,25.8,25.0,26.5,28.0,34.0,32.0,0.0,109.0,4.2
2018-01-04 15:00:00,27.5,25.5,27.5,28.0,34.0,29.0,0.0,114.0,3.2
2018-01-04 16:00:00,27.9,26.7,28.1,27.0,32.0,29.0,0.0,144.0,2.9
2018-01-04 17:00:00,27.6,27.2,28.3,28.0,33.0,32.0,0.0,109.0,3.2
2018-01-04 18:00:00,28.2,27.1,28.6,29.0,34.0,32.0,0.0,126.0,2.3
2018-01-04 19:00:00,27.4,26.8,28.3,30.0,36.0,34.0,0.0,137.0,2.8
2018-01-04 20:00:00,25.7,25.7,27.8,31.0,48.0,47.0,0.0,137.0,2.9
2018-01-04 21:00:00,24.6,24.5,25.8,40.0,53.0,40.0,0.0,129.0,2.8
2018-01-04 22:00:00,22.9,22.9,24.6,39.0,44.0,44.0,0.0,112.0,3.7
2018-01-04 23:00:00,21.3,21.3,22.9,44.0,51.0,51.0,0.0,110.0,4.1
2018-01-05 00:00:00,20.4,20.4,21.3,51.0,59.0,59.0,0.0,113.0,4.0
2018-01-05 01:00:00,20.0,19.9,20.4,58.0,65.0,65.0,0.0,109.0,2.4
2018-01-05 02:00:00,19.5,19.5,20.0,65.0,70.0,70.0,0.0,107.0,2.7
2018-01-05 03:00:00,19.3,19.3,19.5,70.0,72.0,71.0,0.0,94.0,2.1
2018-01-05 04:00:00,19.0,19.0,19.4,69.0,72.0,70.0,0.0,98.0,2.1
2018-01-05 05:00:00,18.6,18.5,19.1,70.0,71.0,71.0,0.0,86.0,2.3
2018-01-05 06:00:00,18.1,18.1,18.6,71.0,76.0,76.0,0.0,81.0,1.9
2018-01-05 07:00:00,17.8,17.8,18.1,76.0,79.0,78.0,0.0,103.0,1.8
2018-01-05 08:00:00,17.5,17.5,17.8,78.0,80.0,80.0,0.0,82.0,2.3
2018-01-05 09:00:00,17.8,17.5,17.9,80.0,81.0,80.0,0.0,72.0,2.5
2018-01-05 10:00:00,19.9,17.8,19.9,72.0,80.0,72.0,0.0,78.0,2.7
2018-01-05 11:00:00,21.7,19.5,21.8,64.0,73.0,65.0,0.0,76.0,2.2
2018-01-05 12:00:00,22.9,21.6,23.0,61.0,66.0,61.0,0.0,89.0,2.8
2018-01-05 13:00:00,24.1,22.9,24.6,57.0,63.0,60.0,0.0,122.0,1.9
2018-01-05 14:00:00,26.9,24.1,26.9,52.0,60.0,53.0,0.0,82.0,1.2
2018-01-05 15:00:00,27.0,26.2,27.6,47.0,53.0,48.0,0.0,29.0,0.9
2018-01-05 16:00:00,27.9,26.9,28.5,44.0,51.0,47.0,0.0,309.0,1.2
2018-01-05 17:00:00,28.3,27.9,29.7,40.0,48.0,42.0,0.0,135.0,1.7
2018-01-05 18:00:00,26.2,26.2,29.4,41.0,58.0,58.0,0.0,175.0,4.6
2018-01-05 19:00:00,26.0,25.8,26.9,55.0,60.0,59.0,0.0,190.0,3.6
2018-01-05 20:00:00,24.2,24.1,26.3,57.0,65.0,65.0,0.0,176.0,3.7
2018-01-05 21:00:00,22.2,22.2,24.5,64.0,72.0,72.0,0.0,176.0,3.2
2018-01-05 22:00:00,21.9,21.9,22.5,71.0,73.0,72.0,0.0,138.0,1.6
2018-01-05 23:00:00,21.2,21.2,22.0,71.0,73.0,73.0,0.0,147.0,1.7
2018-01-06 00:00:00,21.2,21.0,21.2,73.0,75.0,74.0,0.0,129.0,1.2
2018-01-06 01:00:00,21.0,20.9,21.3,74.0,77.0,76.0,0.0,97.0,1.5
2018-01-06 02:00:00,21.0,20.9,21.1,76.0,77.0,77.0,0.0,89.0,2.0
2018-01-06 03:00:00,20.9,20.8,21.0,77.0,80.0,79.0,0.0,82.0,2.0
2018-01-06 04:00:00,20.6,20.6,21.0,79.0,81.0,81.0,0.0,43.0,0.4
2018-01-06 05:00:00,20.4,20.4,20.7,81.0,82.0,82.0,0.0,37.0,0.3
2018-01-06 06:00:00,20.2,20.1,20.4,82.0,83.0,83.0,0.0,36.0,0.0
2018-01-06 07:00:00,20.5,20.1,20.5,82.0,83.0,82.0,0.0,116.0,0.0
2018-01-06 08:00:00,20.7,20.4,21.2,79.0,82.0,81.0,0.0,217.0,0.4
2018-01-06 09:00:00,20.9,20.7,21.1,79.0,81.0,80.0,0.0,198.0,1.0
2018-01-06 10:00:00,22.5,20.9,22.6,72.0,80.0,73.0,0.0,263.0,1.6
2018-01-06 11:00:00,22.7,22.2,22.8,72.0,75.0,74.0,0.0,296.0,2.1
2018-01-06 12:00:00,23.2,22.6,23.4,68.0,74.0,69.0,0.0,300.0,4.0
2018-01-06 13:00:00,23.6,23.3,23.8,67.0,69.0,67.0,0.0,291.0,3.5
2018-01-06 14:00:00,25.6,23.6,25.6,61.0,67.0,62.0,0.0,296.0,3.1
2018-01-06 15:00:00,26.1,24.9,26.1,58.0,62.0,59.0,0.0,339.0,3.0
2018-01-06 16:00:00,25.6,25.1,26.3,56.0,62.0,61.0,0.0,321.0,2.8
2018-01-06 17:00:00,27.1,25.5,27.4,53.0,61.0,54.0,0.0,304.0,2.3
2018-01-06 18:00:00,27.2,26.9,28.0,49.0,55.0,51.0,0.0,293.0,1.6
2018-01-06 19:00:00,24.2,24.1,27.4,50.0,65.0,64.0,1.2,197.0,2.3
2018-01-06 20:00:00,25.8,24.1,26.7,41.0,66.0,43.0,0.4,224.0,2.3
2018-01-06 21:00:00,23.4,23.4,26.3,41.0,66.0,66.0,0.0,54.0,2.3
2018-01-06 22:00:00,22.4,22.3,23.4,60.0,66.0,60.0,0.0,51.0,2.4
2018-01-06 23:00:00,19.9,19.9,22.4,59.0,76.0,76.0,1.0,48.0,1.6
2018-01-07 00:00:00,19.7,19.6,19.9,75.0,78.0,77.0,1.6,35.0,1.9
2018-01-07 01:00:00,19.6,19.6,20.1,71.0,77.0,74.0,0.0,39.0,2.3
2018-01-07 02:00:00,19.6,19.4,19.8,74.0,78.0,78.0,0.0,109.0,1.8
2018-01-07 03:00:00,19.2,19.2,19.7,78.0,81.0,81.0,0.2,85.0,1.7
2018-01-07 04:00:00,18.9,18.9,19.2,80.0,82.0,81.0,0.0,68.0,2.0
2018-01-07 05:00:00,18.8,18.6,18.9,76.0,81.0,78.0,0.0,79.0,2.2
2018-01-07 06:00:00,18.6,18.6,18.8,77.0,81.0,81.0,0.0,85.0,1.8
2018-01-07 07:00:00,18.3,18.2,18.6,76.0,81.0,76.0,0.0,81.0,2.1
2018-01-07 08:00:00,18.1,18.0,18.3,76.0,78.0,78.0,0.0,96.0,2.5
2018-01-07 09:00:00,18.2,17.9,18.2,77.0,79.0,77.0,0.0,98.0,2.7
2018-01-07 10:00:00,18.3,18.2,18.4,73.0,77.0,74.0,0.0,59.0,2.5
2018-01-07 11:00:00,17.2,17.2,18.4,74.0,84.0,84.0,0.6,103.0,1.9
2018-01-07 12:00:00,17.3,16.8,17.4,84.0,88.0,88.0,3.8,128.0,0.3
2018-01-07 13:00:00,17.5,17.3,17.8,87.0,88.0,88.0,5.6,148.0,0.4
2018-01-07 14:00:00,17.6,17.4,17.8,88.0,89.0,89.0,5.8,150.0,0.7
2018-01-07 15:00:00,16.7,16.7,17.8,87.0,89.0,87.0,5.6,137.0,2.2
2018-01-07 16:00:00,16.4,16.4,16.9,85.0,88.0,85.0,3.6,110.0,2.9
2018-01-07 17:00:00,16.9,16.3,17.0,85.0,87.0,86.0,3.8,109.0,1.7
2018-01-07 18:00:00,18.8,16.9,19.1,79.0,87.0,79.0,0.2,120.0,2.5
2018-01-07 19:00:00,19.2,18.7,19.5,77.0,80.0,77.0,0.0,141.0,2.6
2018-01-07 20:00:00,19.3,19.1,19.4,75.0,78.0,75.0,0.0,135.0,2.0
2018-01-07 21:00:00,19.3,19.3,19.5,74.0,77.0,77.0,0.0,138.0,1.7
2018-01-07 22:00:00,19.3,19.3,19.4,77.0,81.0,81.0,0.0,140.0,1.8
2018-01-07 23:00:00,18.7,18.5,19.3,81.0,86.0,86.0,0.2,120.0,3.0
2018-01-08 00:00:00,18.9,18.7,18.9,83.0,86.0,83.0,0.0,120.0,1.8
2018-01-08 01:00:00,18.6,18.6,19.0,82.0,84.0,84.0,0.0,104.0,3.0
2018-01-08 02:00:00,18.6,18.5,18.8,83.0,85.0,85.0,0.2,110.0,2.7
2018-01-08 03:00:00,18.4,18.4,18.6,85.0,87.0,87.0,0.0,106.0,2.5
2018-01-08 04:00:00,18.4,18.3,18.4,87.0,88.0,88.0,0.0,97.0,2.2
2018-01-08 05:00:00,18.3,18.2,18.4,88.0,88.0,88.0,0.2,113.0,2.1
2018-01-08 06:00:00,18.1,18.0,18.3,88.0,89.0,89.0,0.4,83.0,1.1
2018-01-08 07:00:00,18.2,18.0,18.2,89.0,89.0,89.0,0.0,80.0,1.0
2018-01-08 08:00:00,18.1,18.0,18.2,89.0,89.0,89.0,0.6,106.0,0.6
2018-01-08 09:00:00,18.1,18.1,18.2,89.0,89.0,89.0,1.2,42.0,0.2
2018-01-08 10:00:00,18.2,18.1,18.3,89.0,90.0,90.0,2.0,62.0,0.3
2018-01-08 11:00:00,18.5,18.1,18.5,89.0,90.0,90.0,1.0,86.0,0.6
2018-01-08 12:00:00,18.9,18.4,19.0,88.0,90.0,89.0,0.6,88.0,0.7
2018-01-08 13:00:00,19.7,18.9,19.8,86.0,89.0,86.0,0.2,139.0,0.7
2018-01-08 14:00:00,19.9,19.7,20.2,84.0,86.0,84.0,0.6,102.0,0.1
2018-01-08 15:00:00,20.3,19.8,20.6,81.0,85.0,82.0,0.6,78.0,0.9
2018-01-08 16:00:00,20.6,20.3,21.0,81.0,84.0,82.0,1.0,38.0,0.3
2018-01-08 17:00:00,21.1,20.4,21.1,81.0,84.0,84.0,1.2,89.0,0.5
2018-01-08 18:00:00,20.9,20.7,21.3,81.0,84.0,83.0,0.2,179.0,1.1
2018-01-08 19:00:00,21.0,20.9,21.4,82.0,84.0,83.0,0.2,256.0,1.3
2018-01-08 20:00:00,20.0,19.8,21.3,81.0,85.0,84.0,0.6,238.0,1.8
2018-01-08 21:00:00,19.6,19.6,20.0,84.0,86.0,86.0,0.2,227.0,1.2
2018-01-08 22:00:00,18.8,18.8,19.6,85.0,86.0,86.0,0.8,224.0,2.7
2018-01-08 23:00:00,18.5,18.5,18.8,86.0,88.0,88.0,0.8,295.0,0.3
2018-01-09 00:00:00,18.8,18.5,18.8,88.0,89.0,89.0,1.2,31.0,0.1
2018-01-09 01:00:00,18.8,18.6,18.8,89.0,89.0,89.0,0.8,111.0,0.0
2018-01-09 02:00:00,18.7,18.6,18.8,89.0,89.0,89.0,0.6,129.0,0.4
2018-01-09 03:00:00,18.8,18.6,18.8,89.0,90.0,90.0,0.2,135.0,0.4
2018-01-09 04:00:00,18.5,18.5,18.9,90.0,90.0,90.0,0.2,119.0,0.4
2018-01-09 05:00:00,18.4,18.4,18.6,90.0,90.0,90.0,0.0,68.0,0.9
2018-01-09 06:00:00,18.3,18.3,18.5,89.0,90.0,89.0,0.0,90.0,1.2
2018-01-09 07:00:00,18.3,18.2,18.4,89.0,89.0,89.0,0.0,115.0,1.6
2018-01-09 08:00:00,18.2,18.2,18.3,89.0,89.0,89.0,0.2,90.0,1.0
2018-01-09 09:00:00,18.3,18.2,18.3,89.0,89.0,89.0,0.0,77.0,1.3
2018-01-09 10:00:00,18.7,18.3,18.8,89.0,89.0,89.0,0.2,82.0,1.5
2018-01-09 11:00:00,19.3,18.7,19.5,86.0,89.0,86.0,0.0,77.0,1.2
2018-01-09 12:00:00,19.9,19.3,19.9,84.0,86.0,84.0,0.0,72.0,2.0
2018-01-09 13:00:00,21.2,19.9,21.3,79.0,84.0,80.0,0.0,73.0,1.5
2018-01-09 14:00:00,22.0,20.9,22.0,76.0,80.0,76.0,0.0,78.0,1.3
2018-01-09 15:00:00,23.2,21.7,23.3,68.0,77.0,68.0,0.0,77.0,1.9
2018-01-09 16:00:00,23.8,22.9,24.8,61.0,71.0,64.0,0.0,70.0,1.4
2018-01-09 17:00:00,24.9,23.8,25.2,59.0,65.0,61.0,0.0,75.0,1.4
2018-01-09 18:00:00,25.1,24.7,25.4,55.0,63.0,57.0,0.0,40.0,1.2
2018-01-09 19:00:00,24.1,24.0,25.7,55.0,69.0,69.0,0.0,158.0,2.7
2018-01-09 20:00:00,22.3,22.3,24.1,69.0,75.0,75.0,0.0,142.0,2.4
2018-01-09 21:00:00,21.1,21.1,22.3,75.0,81.0,78.0,1.2,159.0,2.8
2018-01-09 22:00:00,20.9,20.9,21.1,76.0,78.0,77.0,0.0,143.0,1.9
2018-01-09 23:00:00,20.8,20.8,21.0,76.0,78.0,76.0,0.0,114.0,3.3
2018-01-10 00:00:00,20.5,20.5,20.8,76.0,78.0,78.0,0.0,115.0,2.5
2018-01-10 01:00:00,20.2,20.2,20.5,77.0,79.0,79.0,0.0,117.0,1.8
2018-01-10 02:00:00,19.8,19.8,20.2,79.0,82.0,82.0,0.0,128.0,1.7
2018-01-10 03:00:00,19.5,19.5,19.8,82.0,83.0,83.0,0.0,98.0,1.6
2018-01-10 04:00:00,19.4,19.4,19.6,83.0,85.0,85.0,0.0,108.0,2.3
2018-01-10 05:00:00,19.2,19.2,19.5,85.0,86.0,86.0,0.0,98.0,2.2
2018-01-10 06:00:00,18.9,18.9,19.2,86.0,86.0,86.0,0.0,109.0,1.1
2018-01-10 07:00:00,19.1,18.9,19.2,85.0,86.0,85.0,0.0,93.0,1.4
2018-01-10 08:00:00,19.1,19.1,19.2,85.0,85.0,85.0,0.0,71.0,1.1
2018-01-10 09:00:00,19.4,19.0,19.4,84.0,85.0,84.0,0.0,74.0,1.9
2018-01-10 10:00:00,20.5,19.4,20.5,80.0,84.0,80.0,0.0,81.0,2.3
2018-01-10 11:00:00,21.9,20.5,22.1,73.0,80.0,74.0,0.0,82.0,2.5
2018-01-10 12:00:00,23.3,21.7,23.3,68.0,75.0,68.0,0.0,64.0,2.0
2018-01-10 13:00:00,24.7,23.0,25.4,60.0,70.0,63.0,0.0,85.0,2.6
2018-01-10 14:00:00,25.9,24.6,26.1,58.0,64.0,58.0,0.0,79.0,2.2
2018-01-10 15:00:00,28.3,25.9,28.3,52.0,59.0,52.0,0.0,59.0,1.5
2018-01-10 16:00:00,28.7,27.5,29.0,47.0,54.0,47.0,0.0,97.0,1.7
2018-01-10 17:00:00,28.1,27.8,28.9,45.0,53.0,47.0,0.0,49.0,1.4
2018-01-10 18:00:00,28.4,27.9,29.3,43.0,49.0,45.0,0.0,72.0,2.2
2018-01-10 19:00:00,23.0,23.0,28.5,45.0,68.0,68.0,0.0,188.0,4.2
2018-01-10 20:00:00,21.1,19.3,23.0,68.0,89.0,86.0,18.2,285.0,0.2
2018-01-10 21:00:00,21.6,21.1,22.4,82.0,86.0,82.0,0.0,40.0,1.9
2018-01-10 22:00:00,20.8,20.6,21.5,77.0,81.0,78.0,0.0,31.0,0.3
2018-01-10 23:00:00,21.5,20.8,21.5,77.0,81.0,81.0,0.0,136.0,0.9
2018-01-11 00:00:00,21.5,21.5,22.0,80.0,82.0,80.0,0.0,72.0,1.2
2018-01-11 01:00:00,21.7,21.3,21.7,80.0,82.0,81.0,0.0,118.0,1.0
2018-01-11 02:00:00,21.5,21.5,21.9,81.0,82.0,82.0,0.0,136.0,0.9
2018-01-11 03:00:00,21.3,21.2,21.5,81.0,82.0,82.0,0.0,122.0,1.4
2018-01-11 04:00:00,20.7,20.7,21.3,81.0,84.0,84.0,0.0,89.0,1.0
2018-01-11 05:00:00,20.3,20.3,20.7,84.0,87.0,87.0,0.0,59.0,0.1
2018-01-11 06:00:00,20.1,20.1,20.3,87.0,88.0,88.0,0.0,79.0,0.2
2018-01-11 07:00:00,20.2,20.0,20.2,88.0,88.0,88.0,0.0,39.0,0.3
2018-01-11 08:00:00,20.2,20.1,20.3,85.0,88.0,86.0,0.0,58.0,1.2
2018-01-11 09:00:00,20.3,20.2,20.3,85.0,86.0,85.0,0.0,60.0,0.7
2018-01-11 10:00:00,20.9,20.2,20.9,84.0,86.0,84.0,0.0,61.0,1.0
2018-01-11 11:00:00,23.5,20.7,23.5,73.0,84.0,73.0,0.0,42.0,1.5
2018-01-11 12:00:00,25.4,23.4,25.5,63.0,73.0,65.0,0.0,33.0,1.6
2018-01-11 13:00:00,26.7,25.2,26.7,52.0,66.0,55.0,0.0,349.0,2.6
2018-01-11 14:00:00,27.6,26.6,28.1,49.0,55.0,51.0,0.0,332.0,2.0
2018-01-11 15:00:00,28.2,27.2,28.5,46.0,51.0,46.0,0.0,324.0,2.3
2018-01-11 16:00:00,29.4,27.9,29.8,40.0,49.0,42.0,0.0,308.0,2.4
2018-01-11 17:00:00,29.5,28.9,30.1,37.0,44.0,40.0,0.0,307.0,2.4
2018-01-11 18:00:00,25.5,25.5,30.4,38.0,69.0,69.0,0.0,192.0,4.4
2018-01-11 19:00:00,19.9,19.3,25.5,68.0,89.0,89.0,20.6,100.0,1.9
2018-01-11 20:00:00,21.3,19.2,21.3,80.0,90.0,80.0,0.2,185.0,2.4
2018-01-11 21:00:00,22.1,21.3,22.1,76.0,80.0,76.0,0.0,147.0,1.3
2018-01-11 22:00:00,21.9,21.9,22.1,74.0,77.0,75.0,0.0,110.0,2.3
2018-01-11 23:00:00,21.6,21.6,21.9,73.0,77.0,77.0,0.0,86.0,2.2
2018-01-12 00:00:00,20.6,20.6,21.6,71.0,77.0,72.0,0.0,44.0,1.9
2018-01-12 01:00:00,20.2,20.1,20.6,72.0,78.0,77.0,0.0,27.0,1.7
2018-01-12 02:00:00,20.3,20.2,20.3,75.0,77.0,76.0,0.0,337.0,0.2
2018-01-12 03:00:00,19.7,19.7,20.3,75.0,78.0,78.0,0.0,335.0,3.4
2018-01-12 04:00:00,19.6,19.6,19.8,76.0,79.0,77.0,0.0,344.0,1.1
2018-01-12 05:00:00,19.3,19.3,19.7,77.0,80.0,80.0,0.0,275.0,0.0
2018-01-12 06:00:00,19.4,19.2,19.5,79.0,80.0,79.0,0.0,25.0,1.2
2018-01-12 07:00:00,19.7,19.4,19.7,73.0,80.0,73.0,0.0,317.0,1.8
2018-01-12 08:00:00,20.2,19.6,20.2,68.0,73.0,68.0,0.0,311.0,3.3
2018-01-12 09:00:00,20.1,20.0,20.2,68.0,70.0,69.0,0.0,322.0,2.3
2018-01-12 10:00:00,20.6,20.1,20.7,65.0,69.0,66.0,0.0,298.0,3.7
2018-01-12 11:00:00,20.5,20.3,20.6,66.0,69.0,68.0,0.0,320.0,4.9
2018-01-12 12:00:00,21.2,20.4,21.5,66.0,69.0,68.0,0.0,290.0,4.5
2018-01-12 13:00:00,22.5,20.9,23.1,64.0,71.0,66.0,0.0,297.0,4.1
2018-01-12 14:00:00,22.3,22.0,22.7,64.0,68.0,65.0,0.0,311.0,5.4
2018-01-12 15:00:00,22.6,22.2,23.0,64.0,66.0,65.0,0.0,329.0,3.8
2018-01-12 16:00:00,22.8,22.3,22.8,65.0,66.0,65.0,0.0,333.0,3.0
2018-01-12 17:00:00,23.2,22.7,23.7,63.0,66.0,64.0,0.0,334.0,2.5
2018-01-12 18:00:00,24.1,23.1,24.1,63.0,66.0,63.0,0.0,341.0,2.9
2018-01-12 19:00:00,24.2,23.8,24.5,62.0,65.0,62.0,0.0,350.0,2.4
